Titre de tracé : 20011415;;;;;;
#;Date ;Heure GMT+02:00;Moy. : Température, °C (LGR S/N: 20011415);Coupleur attaché (LGR S/N: 20011415);Hôte connecté (LGR S/N: 20011415);Arrêté (LGR S/N: 20011415)
614;10/03/2020;10:00:00;1.872;;;
615;10/03/2020;12:00:00;1.872;;;
616;10/03/2020;14:00:00;1.764;;;
617;10/03/2020;16:00:00;1.764;;;
618;10/03/2020;18:00:00;1.656;;;
619;10/03/2020;20:00:00;1.656;;;
620;10/03/2020;22:00:00;1.656;;;
621;10/04/2020;00:00:00;1.656;;;
622;10/04/2020;02:00:00;1.656;;;
623;10/04/2020;04:00:00;1.656;;;
624;10/04/2020;06:00:00;1.548;;;
625;10/04/2020;08:00:00;1.548;;;
626;10/04/2020;10:00:00;1.656;;;
627;10/04/2020;12:00:00;1.980;;;
628;10/04/2020;14:00:00;2.088;;;
629;10/04/2020;16:00:00;2.088;;;
630;10/04/2020;18:00:00;1.980;;;
631;10/04/2020;20:00:00;1.764;;;
632;10/04/2020;22:00:00;1.548;;;
633;10/05/2020;00:00:00;1.656;;;
634;10/05/2020;02:00:00;1.656;;;
635;10/05/2020;04:00:00;1.656;;;
636;10/05/2020;06:00:00;1.656;;;
637;10/05/2020;08:00:00;1.656;;;
638;10/05/2020;10:00:00;1.656;;;
639;10/05/2020;12:00:00;1.656;;;
640;10/05/2020;14:00:00;1.656;;;
641;10/05/2020;16:00:00;1.656;;;
642;10/05/2020;18:00:00;1.548;;;
643;10/05/2020;20:00:00;1.439;;;
644;10/05/2020;22:00:00;1.439;;;
645;10/06/2020;00:00:00;1.439;;;
646;10/06/2020;02:00:00;1.439;;;
647;10/06/2020;04:00:00;1.439;;;
648;10/06/2020;06:00:00;1.439;;;
649;10/06/2020;08:00:00;1.439;;;
650;10/06/2020;10:00:00;1.439;;;
651;10/06/2020;12:00:00;1.439;;;
652;10/06/2020;14:00:00;1.439;;;
653;10/06/2020;16:00:00;1.439;;;
654;10/06/2020;18:00:00;1.330;;;
655;10/06/2020;20:00:00;1.330;;;
656;10/06/2020;22:00:00;1.330;;;
657;10/07/2020;00:00:00;1.221;;;
658;10/07/2020;02:00:00;1.221;;;
659;10/07/2020;04:00:00;1.221;;;
660;10/07/2020;06:00:00;1.221;;;
661;10/07/2020;08:00:00;1.221;;;
662;10/07/2020;10:00:00;1.112;;;
663;10/07/2020;12:00:00;1.112;;;
664;10/07/2020;14:00:00;1.112;;;
665;10/07/2020;16:00:00;1.112;;;
666;10/07/2020;18:00:00;1.112;;;
667;10/07/2020;20:00:00;1.112;;;
668;10/07/2020;22:00:00;1.112;;;
669;10/08/2020;00:00:00;1.112;;;
670;10/08/2020;02:00:00;1.112;;;
671;10/08/2020;04:00:00;1.003;;;
672;10/08/2020;06:00:00;1.003;;;
673;10/08/2020;08:00:00;0.893;;;
674;10/08/2020;10:00:00;0.893;;;
675;10/08/2020;12:00:00;1.003;;;
676;10/08/2020;14:00:00;1.112;;;
677;10/08/2020;16:00:00;1.112;;;
678;10/08/2020;18:00:00;1.112;;;
679;10/08/2020;20:00:00;1.112;;;
680;10/08/2020;22:00:00;1.112;;;
681;10/09/2020;00:00:00;1.112;;;
682;10/09/2020;02:00:00;1.112;;;
683;10/09/2020;04:00:00;1.003;;;
684;10/09/2020;06:00:00;1.003;;;
685;10/09/2020;08:00:00;0.893;;;
686;10/09/2020;10:00:00;1.003;;;
687;10/09/2020;12:00:00;1.112;;;
688;10/09/2020;14:00:00;1.112;;;
689;10/09/2020;16:00:00;1.221;;;
690;10/09/2020;18:00:00;1.112;;;
691;10/09/2020;20:00:00;1.112;;;
692;10/09/2020;22:00:00;1.112;;;
693;10/10/2020;00:00:00;1.112;;;
694;10/10/2020;02:00:00;1.003;;;
695;10/10/2020;04:00:00;0.893;;;
696;10/10/2020;06:00:00;0.893;;;
697;10/10/2020;08:00:00;0.893;;;
698;10/10/2020;10:00:00;0.893;;;
699;10/10/2020;12:00:00;1.003;;;
700;10/10/2020;14:00:00;1.003;;;
701;10/10/2020;16:00:00;1.112;;;
702;10/10/2020;18:00:00;1.112;;;
703;10/10/2020;20:00:00;1.112;;;
704;10/10/2020;22:00:00;1.112;;;
705;10/11/2020;00:00:00;1.112;;;
706;10/11/2020;02:00:00;1.112;;;
707;10/11/2020;04:00:00;1.112;;;
708;10/11/2020;06:00:00;1.003;;;
709;10/11/2020;08:00:00;1.003;;;
710;10/11/2020;10:00:00;1.003;;;
711;10/11/2020;12:00:00;1.003;;;
712;10/11/2020;14:00:00;1.112;;;
713;10/11/2020;16:00:00;1.003;;;
714;10/11/2020;18:00:00;1.003;;;
715;10/11/2020;20:00:00;1.003;;;
716;10/11/2020;22:00:00;1.003;;;
717;10/12/2020;00:00:00;1.003;;;
718;10/12/2020;02:00:00;1.003;;;
719;10/12/2020;04:00:00;1.003;;;
720;10/12/2020;06:00:00;1.003;;;
721;10/12/2020;08:00:00;0.893;;;
722;10/12/2020;10:00:00;0.893;;;
723;10/12/2020;12:00:00;0.893;;;
724;10/12/2020;14:00:00;1.003;;;
725;10/12/2020;16:00:00;1.003;;;
726;10/12/2020;18:00:00;1.003;;;
727;10/12/2020;20:00:00;1.112;;;
728;10/12/2020;22:00:00;1.112;;;
729;10/13/2020;00:00:00;1.003;;;
730;10/13/2020;02:00:00;1.003;;;
731;10/13/2020;04:00:00;1.003;;;
732;10/13/2020;06:00:00;0.893;;;
733;10/13/2020;08:00:00;0.784;;;
734;10/13/2020;10:00:00;0.784;;;
735;10/13/2020;12:00:00;0.674;;;
736;10/13/2020;14:00:00;0.784;;;
737;10/13/2020;16:00:00;0.893;;;
738;10/13/2020;18:00:00;0.893;;;
739;10/13/2020;20:00:00;0.893;;;
740;10/13/2020;22:00:00;0.893;;;
741;10/14/2020;00:00:00;1.003;;;
742;10/14/2020;02:00:00;1.003;;;
743;10/14/2020;04:00:00;1.003;;;
744;10/14/2020;06:00:00;1.003;;;
745;10/14/2020;08:00:00;1.003;;;
746;10/14/2020;10:00:00;1.003;;;
747;10/14/2020;12:00:00;1.112;;;
748;10/14/2020;14:00:00;1.112;;;
749;10/14/2020;16:00:00;1.112;;;
750;10/14/2020;18:00:00;1.003;;;
751;10/14/2020;20:00:00;1.003;;;
752;10/14/2020;22:00:00;1.003;;;
753;10/15/2020;00:00:00;1.003;;;
754;10/15/2020;02:00:00;1.003;;;
755;10/15/2020;04:00:00;1.003;;;
756;10/15/2020;06:00:00;1.003;;;
757;10/15/2020;08:00:00;1.003;;;
758;10/15/2020;10:00:00;1.003;;;
759;10/15/2020;12:00:00;1.003;;;
760;10/15/2020;14:00:00;1.003;;;
761;10/15/2020;16:00:00;1.003;;;
762;10/15/2020;18:00:00;1.003;;;
763;10/15/2020;20:00:00;1.003;;;
764;10/15/2020;22:00:00;1.003;;;
765;10/16/2020;00:00:00;1.003;;;
766;10/16/2020;02:00:00;1.003;;;
767;10/16/2020;04:00:00;1.003;;;
768;10/16/2020;06:00:00;1.003;;;
769;10/16/2020;08:00:00;1.003;;;
770;10/16/2020;10:00:00;1.003;;;
771;10/16/2020;12:00:00;1.003;;;
772;10/16/2020;14:00:00;1.003;;;
773;10/16/2020;16:00:00;1.003;;;
774;10/16/2020;18:00:00;1.003;;;
775;10/16/2020;20:00:00;1.003;;;
776;10/16/2020;22:00:00;1.003;;;
777;10/17/2020;00:00:00;1.003;;;
778;10/17/2020;02:00:00;1.003;;;
779;10/17/2020;04:00:00;1.003;;;
780;10/17/2020;06:00:00;1.003;;;
781;10/17/2020;08:00:00;1.003;;;
782;10/17/2020;10:00:00;1.003;;;
783;10/17/2020;12:00:00;1.003;;;
784;10/17/2020;14:00:00;1.003;;;
785;10/17/2020;16:00:00;1.003;;;
786;10/17/2020;18:00:00;1.003;;;
787;10/17/2020;20:00:00;1.003;;;
788;10/17/2020;22:00:00;1.003;;;
789;10/18/2020;00:00:00;1.003;;;
790;10/18/2020;02:00:00;1.003;;;
791;10/18/2020;04:00:00;1.003;;;
792;10/18/2020;06:00:00;1.003;;;
793;10/18/2020;08:00:00;1.003;;;
794;10/18/2020;10:00:00;1.003;;;
795;10/18/2020;12:00:00;1.003;;;
796;10/18/2020;14:00:00;1.003;;;
797;10/18/2020;16:00:00;1.003;;;
798;10/18/2020;18:00:00;1.003;;;
799;10/18/2020;20:00:00;1.003;;;
800;10/18/2020;22:00:00;1.003;;;
801;10/19/2020;00:00:00;1.003;;;
802;10/19/2020;02:00:00;1.003;;;
803;10/19/2020;04:00:00;1.003;;;
804;10/19/2020;06:00:00;1.003;;;
805;10/19/2020;08:00:00;1.003;;;
806;10/19/2020;10:00:00;0.893;;;
807;10/19/2020;12:00:00;0.893;;;
808;10/19/2020;14:00:00;0.893;;;
809;10/19/2020;16:00:00;1.003;;;
810;10/19/2020;18:00:00;1.003;;;
811;10/19/2020;20:00:00;1.003;;;
812;10/19/2020;22:00:00;1.003;;;
813;10/20/2020;00:00:00;1.003;;;
814;10/20/2020;02:00:00;1.003;;;
815;10/20/2020;04:00:00;1.003;;;
816;10/20/2020;06:00:00;1.003;;;
817;10/20/2020;08:00:00;0.893;;;
818;10/20/2020;10:00:00;1.003;;;
819;10/20/2020;12:00:00;1.003;;;
820;10/20/2020;14:00:00;1.003;;;
821;10/20/2020;16:00:00;1.003;;;
822;10/20/2020;18:00:00;1.003;;;
823;10/20/2020;20:00:00;0.893;;;
824;10/20/2020;22:00:00;0.893;;;
825;10/21/2020;00:00:00;0.893;;;
826;10/21/2020;02:00:00;0.893;;;
827;10/21/2020;04:00:00;0.893;;;
828;10/21/2020;06:00:00;0.893;;;
829;10/21/2020;08:00:00;0.893;;;
830;10/21/2020;10:00:00;0.893;;;
831;10/21/2020;12:00:00;0.893;;;
832;10/21/2020;14:00:00;0.893;;;
833;10/21/2020;16:00:00;0.893;;;
834;10/21/2020;18:00:00;0.893;;;
835;10/21/2020;20:00:00;0.893;;;
836;10/21/2020;22:00:00;0.893;;;
837;10/22/2020;00:00:00;0.893;;;
838;10/22/2020;02:00:00;0.893;;;
839;10/22/2020;04:00:00;0.893;;;
840;10/22/2020;06:00:00;0.893;;;
841;10/22/2020;08:00:00;0.893;;;
842;10/22/2020;10:00:00;0.893;;;
843;10/22/2020;12:00:00;0.893;;;
844;10/22/2020;14:00:00;0.893;;;
845;10/22/2020;16:00:00;0.893;;;
846;10/22/2020;18:00:00;0.784;;;
847;10/22/2020;20:00:00;0.784;;;
848;10/22/2020;22:00:00;0.784;;;
849;10/23/2020;00:00:00;0.784;;;
850;10/23/2020;02:00:00;0.784;;;
851;10/23/2020;04:00:00;0.784;;;
852;10/23/2020;06:00:00;0.674;;;
853;10/23/2020;08:00:00;0.674;;;
854;10/23/2020;10:00:00;0.674;;;
855;10/23/2020;12:00:00;0.674;;;
856;10/23/2020;14:00:00;0.674;;;
857;10/23/2020;16:00:00;0.674;;;
858;10/23/2020;18:00:00;0.674;;;
859;10/23/2020;20:00:00;0.563;;;
860;10/23/2020;22:00:00;0.674;;;
861;10/24/2020;00:00:00;0.674;;;
862;10/24/2020;02:00:00;0.674;;;
863;10/24/2020;04:00:00;0.674;;;
864;10/24/2020;06:00:00;0.674;;;
865;10/24/2020;08:00:00;0.674;;;
866;10/24/2020;10:00:00;0.674;;;
867;10/24/2020;12:00:00;0.674;;;
868;10/24/2020;14:00:00;0.674;;;
869;10/24/2020;16:00:00;0.674;;;
870;10/24/2020;18:00:00;0.674;;;
871;10/24/2020;20:00:00;0.674;;;
872;10/24/2020;22:00:00;0.674;;;
873;10/25/2020;00:00:00;0.674;;;
874;10/25/2020;02:00:00;0.674;;;
875;10/25/2020;04:00:00;0.674;;;
876;10/25/2020;06:00:00;0.674;;;
877;10/25/2020;08:00:00;0.563;;;
878;10/25/2020;10:00:00;0.563;;;
879;10/25/2020;12:00:00;0.674;;;
880;10/25/2020;14:00:00;0.674;;;
881;10/25/2020;16:00:00;0.674;;;
882;10/25/2020;18:00:00;0.674;;;
883;10/25/2020;20:00:00;0.674;;;
884;10/25/2020;22:00:00;0.674;;;
885;10/26/2020;00:00:00;0.674;;;
886;10/26/2020;02:00:00;0.674;;;
887;10/26/2020;04:00:00;0.674;;;
888;10/26/2020;06:00:00;0.674;;;
889;10/26/2020;08:00:00;0.674;;;
890;10/26/2020;10:00:00;0.674;;;
891;10/26/2020;12:00:00;0.674;;;
892;10/26/2020;14:00:00;0.674;;;
893;10/26/2020;16:00:00;0.674;;;
894;10/26/2020;18:00:00;0.674;;;
895;10/26/2020;20:00:00;0.674;;;
896;10/26/2020;22:00:00;0.674;;;
897;10/27/2020;00:00:00;0.674;;;
898;10/27/2020;02:00:00;0.674;;;
899;10/27/2020;04:00:00;0.674;;;
900;10/27/2020;06:00:00;0.674;;;
901;10/27/2020;08:00:00;0.674;;;
902;10/27/2020;10:00:00;0.674;;;
903;10/27/2020;12:00:00;0.784;;;
904;10/27/2020;14:00:00;0.784;;;
905;10/27/2020;16:00:00;0.784;;;
906;10/27/2020;18:00:00;0.674;;;
907;10/27/2020;20:00:00;0.674;;;
908;10/27/2020;22:00:00;0.563;;;
909;10/28/2020;00:00:00;0.563;;;
910;10/28/2020;02:00:00;0.563;;;
911;10/28/2020;04:00:00;0.563;;;
912;10/28/2020;06:00:00;0.563;;;
913;10/28/2020;08:00:00;0.563;;;
914;10/28/2020;10:00:00;0.563;;;
915;10/28/2020;12:00:00;0.674;;;
916;10/28/2020;14:00:00;0.674;;;
917;10/28/2020;16:00:00;0.674;;;
918;10/28/2020;18:00:00;0.674;;;
919;10/28/2020;20:00:00;0.674;;;
920;10/28/2020;22:00:00;0.674;;;
921;10/29/2020;00:00:00;0.674;;;
922;10/29/2020;02:00:00;0.674;;;
923;10/29/2020;04:00:00;0.674;;;
924;10/29/2020;06:00:00;0.674;;;
925;10/29/2020;08:00:00;0.674;;;
926;10/29/2020;10:00:00;0.674;;;
927;10/29/2020;12:00:00;0.674;;;
928;10/29/2020;14:00:00;0.674;;;
929;10/29/2020;16:00:00;0.674;;;
930;10/29/2020;18:00:00;0.674;;;
931;10/29/2020;20:00:00;0.674;;;
932;10/29/2020;22:00:00;0.674;;;
933;10/30/2020;00:00:00;0.674;;;
934;10/30/2020;02:00:00;0.674;;;
935;10/30/2020;04:00:00;0.674;;;
936;10/30/2020;06:00:00;0.674;;;
937;10/30/2020;08:00:00;0.674;;;
938;10/30/2020;10:00:00;0.674;;;
939;10/30/2020;12:00:00;0.674;;;
940;10/30/2020;14:00:00;0.674;;;
941;10/30/2020;16:00:00;0.674;;;
942;10/30/2020;18:00:00;0.674;;;
943;10/30/2020;20:00:00;0.674;;;
944;10/30/2020;22:00:00;0.674;;;
945;10/31/2020;00:00:00;0.674;;;
946;10/31/2020;02:00:00;0.674;;;
947;10/31/2020;04:00:00;0.563;;;
948;10/31/2020;06:00:00;0.563;;;
949;10/31/2020;08:00:00;0.563;;;
950;10/31/2020;10:00:00;0.453;;;
951;10/31/2020;12:00:00;0.563;;;
952;10/31/2020;14:00:00;0.563;;;
953;10/31/2020;16:00:00;0.563;;;
954;10/31/2020;18:00:00;0.563;;;
955;10/31/2020;20:00:00;0.563;;;
956;10/31/2020;22:00:00;0.563;;;
957;11/01/2020;00:00:00;0.563;;;
958;11/01/2020;02:00:00;0.563;;;
959;11/01/2020;04:00:00;0.453;;;
960;11/01/2020;06:00:00;0.453;;;
961;11/01/2020;08:00:00;0.343;;;
962;11/01/2020;10:00:00;0.343;;;
963;11/01/2020;12:00:00;0.343;;;
964;11/01/2020;14:00:00;0.453;;;
965;11/01/2020;16:00:00;0.453;;;
966;11/01/2020;18:00:00;0.453;;;
967;11/01/2020;20:00:00;0.563;;;
968;11/01/2020;22:00:00;0.563;;;
969;11/02/2020;00:00:00;0.563;;;
970;11/02/2020;02:00:00;0.563;;;
971;11/02/2020;04:00:00;0.563;;;
972;11/02/2020;06:00:00;0.563;;;
973;11/02/2020;08:00:00;0.563;;;
974;11/02/2020;10:00:00;0.563;;;
975;11/02/2020;12:00:00;0.674;;;
976;11/02/2020;14:00:00;0.563;;;
977;11/02/2020;16:00:00;0.674;;;
978;11/02/2020;18:00:00;0.563;;;
979;11/02/2020;20:00:00;0.563;;;
980;11/02/2020;22:00:00;0.563;;;
981;11/03/2020;00:00:00;0.563;;;
982;11/03/2020;02:00:00;0.563;;;
983;11/03/2020;04:00:00;0.563;;;
984;11/03/2020;06:00:00;0.563;;;
985;11/03/2020;08:00:00;0.563;;;
986;11/03/2020;10:00:00;0.563;;;
987;11/03/2020;12:00:00;0.674;;;
988;11/03/2020;14:00:00;0.674;;;
989;11/03/2020;16:00:00;0.674;;;
990;11/03/2020;18:00:00;0.563;;;
991;11/03/2020;20:00:00;0.563;;;
992;11/03/2020;22:00:00;0.563;;;
993;11/04/2020;00:00:00;0.563;;;
994;11/04/2020;02:00:00;0.563;;;
995;11/04/2020;04:00:00;0.563;;;
996;11/04/2020;06:00:00;0.563;;;
997;11/04/2020;08:00:00;0.563;;;
998;11/04/2020;10:00:00;0.563;;;
999;11/04/2020;12:00:00;0.784;;;
1000;11/04/2020;14:00:00;0.784;;;
1001;11/04/2020;16:00:00;0.784;;;
1002;11/04/2020;18:00:00;0.674;;;
1003;11/04/2020;20:00:00;0.563;;;
1004;11/04/2020;22:00:00;0.563;;;
1005;11/05/2020;00:00:00;0.563;;;
1006;11/05/2020;02:00:00;0.453;;;
1007;11/05/2020;04:00:00;0.343;;;
1008;11/05/2020;06:00:00;0.232;;;
1009;11/05/2020;08:00:00;0.232;;;
1010;11/05/2020;10:00:00;0.121;;;
1011;11/05/2020;12:00:00;0.121;;;
1012;11/05/2020;14:00:00;0.343;;;
1013;11/05/2020;16:00:00;0.343;;;
1014;11/05/2020;18:00:00;0.343;;;
1015;11/05/2020;20:00:00;0.343;;;
1016;11/05/2020;22:00:00;0.232;;;
1017;11/06/2020;00:00:00;0.121;;;
1018;11/06/2020;02:00:00;0.010;;;
1019;11/06/2020;04:00:00;-0.102;;;
1020;11/06/2020;06:00:00;-0.213;;;
1021;11/06/2020;08:00:00;-0.437;;;
1022;11/06/2020;10:00:00;-0.437;;;
1023;11/06/2020;12:00:00;-0.325;;;
1024;11/06/2020;14:00:00;0.121;;;
1025;11/06/2020;16:00:00;0.232;;;
1026;11/06/2020;18:00:00;0.121;;;
1027;11/06/2020;20:00:00;0.010;;;
1028;11/06/2020;22:00:00;-0.213;;;
1029;11/07/2020;00:00:00;-0.437;;;
1030;11/07/2020;02:00:00;-0.549;;;
1031;11/07/2020;04:00:00;-0.662;;;
1032;11/07/2020;06:00:00;-0.662;;;
1033;11/07/2020;08:00:00;-0.549;;;
1034;11/07/2020;10:00:00;-0.325;;;
1035;11/07/2020;12:00:00;0.010;;;
1036;11/07/2020;14:00:00;0.232;;;
1037;11/07/2020;16:00:00;0.232;;;
1038;11/07/2020;18:00:00;0.232;;;
1039;11/07/2020;20:00:00;0.232;;;
1040;11/07/2020;22:00:00;0.232;;;
1041;11/08/2020;00:00:00;0.232;;;
1042;11/08/2020;02:00:00;0.232;;;
1043;11/08/2020;04:00:00;0.232;;;
1044;11/08/2020;06:00:00;0.232;;;
1045;11/08/2020;08:00:00;0.232;;;
1046;11/08/2020;10:00:00;0.232;;;
1047;11/08/2020;12:00:00;0.232;;;
1048;11/08/2020;14:00:00;0.232;;;
1049;11/08/2020;16:00:00;0.232;;;
1050;11/08/2020;18:00:00;0.232;;;
1051;11/08/2020;20:00:00;0.343;;;
1052;11/08/2020;22:00:00;0.232;;;
1053;11/09/2020;00:00:00;0.232;;;
1054;11/09/2020;02:00:00;0.121;;;
1055;11/09/2020;04:00:00;0.010;;;
1056;11/09/2020;06:00:00;-0.213;;;
1057;11/09/2020;08:00:00;-0.437;;;
1058;11/09/2020;10:00:00;-0.662;;;
1059;11/09/2020;12:00:00;-0.774;;;
1060;11/09/2020;14:00:00;0.121;;;
1061;11/09/2020;16:00:00;0.121;;;
1062;11/09/2020;18:00:00;-0.213;;;
1063;11/09/2020;20:00:00;-0.662;;;
1064;11/09/2020;22:00:00;-1.001;;;
1065;11/10/2020;00:00:00;-1.114;;;
1066;11/10/2020;02:00:00;-1.114;;;
1067;11/10/2020;04:00:00;-1.001;;;
1068;11/10/2020;06:00:00;-1.228;;;
1069;11/10/2020;08:00:00;-1.228;;;
1070;11/10/2020;10:00:00;-1.001;;;
1071;11/10/2020;12:00:00;-0.662;;;
1072;11/10/2020;14:00:00;0.121;;;
1073;11/10/2020;16:00:00;-0.102;;;
1074;11/10/2020;18:00:00;-0.662;;;
1075;11/10/2020;20:00:00;-1.001;;;
1076;11/10/2020;22:00:00;-1.228;;;
1077;11/11/2020;00:00:00;-1.456;;;
1078;11/11/2020;02:00:00;-1.684;;;
1079;11/11/2020;04:00:00;-1.914;;;
1080;11/11/2020;06:00:00;-1.914;;;
1081;11/11/2020;08:00:00;-1.799;;;
1082;11/11/2020;10:00:00;-1.684;;;
1083;11/11/2020;12:00:00;-1.570;;;
1084;11/11/2020;14:00:00;-0.213;;;
1085;11/11/2020;16:00:00;-0.662;;;
1086;11/11/2020;18:00:00;-1.001;;;
1087;11/11/2020;20:00:00;-1.341;;;
1088;11/11/2020;22:00:00;-1.570;;;
1089;11/12/2020;00:00:00;-1.799;;;
1090;11/12/2020;02:00:00;-1.914;;;
1091;11/12/2020;04:00:00;-2.030;;;
1092;11/12/2020;06:00:00;-2.030;;;
1093;11/12/2020;08:00:00;-2.145;;;
1094;11/12/2020;10:00:00;-2.145;;;
1095;11/12/2020;12:00:00;-2.261;;;
1096;11/12/2020;14:00:00;-0.662;;;
1097;11/12/2020;16:00:00;-1.341;;;
1098;11/12/2020;18:00:00;-1.914;;;
1099;11/12/2020;20:00:00;-2.261;;;
1100;11/12/2020;22:00:00;-2.494;;;
1101;11/13/2020;00:00:00;-2.494;;;
1102;11/13/2020;02:00:00;-2.610;;;
1103;11/13/2020;04:00:00;-2.727;;;
1104;11/13/2020;06:00:00;-2.844;;;
1105;11/13/2020;08:00:00;-2.844;;;
1106;11/13/2020;10:00:00;-2.844;;;
1107;11/13/2020;12:00:00;-2.610;;;
1108;11/13/2020;14:00:00;-0.774;;;
1109;11/13/2020;16:00:00;-0.774;;;
1110;11/13/2020;18:00:00;-1.001;;;
1111;11/13/2020;20:00:00;-1.001;;;
1112;11/13/2020;22:00:00;-1.114;;;
1113;11/14/2020;00:00:00;-1.114;;;
1114;11/14/2020;02:00:00;-1.456;;;
1115;11/14/2020;04:00:00;-1.570;;;
1116;11/14/2020;06:00:00;-1.684;;;
1117;11/14/2020;08:00:00;-2.030;;;
1118;11/14/2020;10:00:00;-2.030;;;
1119;11/14/2020;12:00:00;-1.914;;;
1120;11/14/2020;14:00:00;-0.549;;;
1121;11/14/2020;16:00:00;-0.887;;;
1122;11/14/2020;18:00:00;-1.114;;;
1123;11/14/2020;20:00:00;-1.456;;;
1124;11/14/2020;22:00:00;-1.684;;;
1125;11/15/2020;00:00:00;-1.799;;;
1126;11/15/2020;02:00:00;-1.914;;;
1127;11/15/2020;04:00:00;-2.030;;;
1128;11/15/2020;06:00:00;-2.261;;;
1129;11/15/2020;08:00:00;-2.261;;;
1130;11/15/2020;10:00:00;-2.145;;;
1131;11/15/2020;12:00:00;-1.228;;;
1132;11/15/2020;14:00:00;-0.325;;;
1133;11/15/2020;16:00:00;-0.662;;;
1134;11/15/2020;18:00:00;-1.114;;;
1135;11/15/2020;20:00:00;-1.341;;;
1136;11/15/2020;22:00:00;-1.341;;;
1137;11/16/2020;00:00:00;-1.001;;;
1138;11/16/2020;02:00:00;-0.774;;;
1139;11/16/2020;04:00:00;-0.774;;;
1140;11/16/2020;06:00:00;-0.662;;;
1141;11/16/2020;08:00:00;-0.662;;;
1142;11/16/2020;10:00:00;-0.549;;;
1143;11/16/2020;12:00:00;-0.549;;;
1144;11/16/2020;14:00:00;-0.437;;;
1145;11/16/2020;16:00:00;-0.437;;;
1146;11/16/2020;18:00:00;-0.437;;;
1147;11/16/2020;20:00:00;-0.437;;;
1148;11/16/2020;22:00:00;-0.437;;;
1149;11/17/2020;00:00:00;-0.437;;;
1150;11/17/2020;02:00:00;-0.549;;;
1151;11/17/2020;04:00:00;-0.549;;;
1152;11/17/2020;06:00:00;-0.662;;;
1153;11/17/2020;08:00:00;-0.662;;;
1154;11/17/2020;10:00:00;-0.662;;;
1155;11/17/2020;12:00:00;-0.662;;;
1156;11/17/2020;14:00:00;-0.662;;;
1157;11/17/2020;16:00:00;-0.549;;;
1158;11/17/2020;18:00:00;-0.549;;;
1159;11/17/2020;20:00:00;-0.549;;;
1160;11/17/2020;22:00:00;-0.549;;;
1161;11/18/2020;00:00:00;-0.437;;;
1162;11/18/2020;02:00:00;-0.437;;;
1163;11/18/2020;04:00:00;-0.437;;;
1164;11/18/2020;06:00:00;-0.437;;;
1165;11/18/2020;08:00:00;-0.437;;;
1166;11/18/2020;10:00:00;-0.437;;;
1167;11/18/2020;12:00:00;-0.437;;;
1168;11/18/2020;14:00:00;-0.437;;;
1169;11/18/2020;16:00:00;-0.437;;;
1170;11/18/2020;18:00:00;-0.437;;;
1171;11/18/2020;20:00:00;-0.437;;;
1172;11/18/2020;22:00:00;-0.437;;;
1173;11/19/2020;00:00:00;-0.437;;;
1174;11/19/2020;02:00:00;-0.437;;;
1175;11/19/2020;04:00:00;-0.437;;;
1176;11/19/2020;06:00:00;-0.437;;;
1177;11/19/2020;08:00:00;-0.549;;;
1178;11/19/2020;10:00:00;-0.437;;;
1179;11/19/2020;12:00:00;-0.437;;;
1180;11/19/2020;14:00:00;-0.213;;;
1181;11/19/2020;16:00:00;-0.213;;;
1182;11/19/2020;18:00:00;-0.213;;;
1183;11/19/2020;20:00:00;-0.102;;;
1184;11/19/2020;22:00:00;-0.102;;;
1185;11/20/2020;00:00:00;-0.213;;;
1186;11/20/2020;02:00:00;-0.325;;;
1187;11/20/2020;04:00:00;-0.437;;;
1188;11/20/2020;06:00:00;-0.437;;;
1189;11/20/2020;08:00:00;-0.549;;;
1190;11/20/2020;10:00:00;-0.662;;;
1191;11/20/2020;12:00:00;-0.662;;;
1192;11/20/2020;14:00:00;-0.774;;;
1193;11/20/2020;16:00:00;-0.774;;;
1194;11/20/2020;18:00:00;-0.774;;;
1195;11/20/2020;20:00:00;-0.774;;;
1196;11/20/2020;22:00:00;-0.887;;;
1197;11/21/2020;00:00:00;-1.001;;;
1198;11/21/2020;02:00:00;-1.114;;;
1199;11/21/2020;04:00:00;-1.114;;;
1200;11/21/2020;06:00:00;-1.228;;;
1201;11/21/2020;08:00:00;-1.341;;;
1202;11/21/2020;10:00:00;-1.456;;;
1203;11/21/2020;12:00:00;-1.456;;;
1204;11/21/2020;14:00:00;-1.341;;;
1205;11/21/2020;16:00:00;-1.228;;;
1206;11/21/2020;18:00:00;-1.228;;;
1207;11/21/2020;20:00:00;-1.228;;;
1208;11/21/2020;22:00:00;-1.341;;;
1209;11/22/2020;00:00:00;-1.228;;;
1210;11/22/2020;02:00:00;-1.228;;;
1211;11/22/2020;04:00:00;-1.228;;;
1212;11/22/2020;06:00:00;-1.228;;;
1213;11/22/2020;08:00:00;-1.228;;;
1214;11/22/2020;10:00:00;-1.114;;;
1215;11/22/2020;12:00:00;-1.114;;;
1216;11/22/2020;14:00:00;-0.887;;;
1217;11/22/2020;16:00:00;-0.887;;;
1218;11/22/2020;18:00:00;-0.887;;;
1219;11/22/2020;20:00:00;-0.774;;;
1220;11/22/2020;22:00:00;-0.774;;;
1221;11/23/2020;00:00:00;-0.774;;;
1222;11/23/2020;02:00:00;-0.887;;;
1223;11/23/2020;04:00:00;-0.887;;;
1224;11/23/2020;06:00:00;-0.887;;;
1225;11/23/2020;08:00:00;-0.887;;;
