Titre de tracé : 20011403;;;;;;;;
#;Date;Heure;Moy. : Température, °C (LGR S/N: 20011403);Pile défectueuse (LGR S/N: 20011403);Coupleur attaché (LGR S/N: 20011403);Hôte connecté (LGR S/N: 20011403);Arrêté (LGR S/N: 20011403);Fin de fichier (LGR S/N: 20011403)
1277;10/29/2020;16:00:00;9.275;;;;;
1278;10/29/2020;18:00:00;7.481;;;;;
1279;10/29/2020;20:00:00;5.655;;;;;
1280;10/29/2020;22:00:00;4.519;;;;;
1281;10/30/2020;00:00:00;3.788;;;;;
1282;10/30/2020;02:00:00;3.367;;;;;
1283;10/30/2020;04:00:00;2.837;;;;;
1284;10/30/2020;06:00:00;2.517;;;;;
1285;10/30/2020;08:00:00;2.195;;;;;
1286;10/30/2020;10:00:00;2.517;;;;;
1287;10/30/2020;12:00:00;6.370;;;;;
1288;10/30/2020;14:00:00;9.176;;;;;
1289;10/30/2020;16:00:00;11.916;;;;;
1290;10/30/2020;18:00:00;8.680;;;;;
1291;10/30/2020;20:00:00;6.370;;;;;
1292;10/30/2020;22:00:00;4.831;;;;;
1293;10/31/2020;00:00:00;3.998;;;;;
1294;10/31/2020;02:00:00;3.578;;;;;
1295;10/31/2020;04:00:00;3.261;;;;;
1296;10/31/2020;06:00:00;2.624;;;;;
1297;10/31/2020;08:00:00;2.517;;;;;
1298;10/31/2020;10:00:00;2.730;;;;;
1299;10/31/2020;12:00:00;6.978;;;;;
1300;10/31/2020;14:00:00;10.455;;;;;
1301;10/31/2020;16:00:00;12.401;;;;;
1302;10/31/2020;18:00:00;9.373;;;;;
1303;10/31/2020;20:00:00;6.573;;;;;
1304;10/31/2020;22:00:00;4.831;;;;;
1305;11/01/2020;00:00:00;3.683;;;;;
1306;11/01/2020;02:00:00;3.049;;;;;
1307;11/01/2020;04:00:00;2.517;;;;;
1308;11/01/2020;06:00:00;2.303;;;;;
1309;11/01/2020;08:00:00;2.088;;;;;
1310;11/01/2020;10:00:00;3.049;;;;;
1311;11/01/2020;12:00:00;5.450;;;;;
1312;11/01/2020;14:00:00;9.077;;;;;
1313;11/01/2020;16:00:00;11.139;;;;;
1314;11/01/2020;18:00:00;9.077;;;;;
1315;11/01/2020;20:00:00;6.877;;;;;
1316;11/01/2020;22:00:00;5.450;;;;;
1317;11/02/2020;00:00:00;4.623;;;;;
1318;11/02/2020;02:00:00;4.102;;;;;
1319;11/02/2020;04:00:00;3.893;;;;;
1320;11/02/2020;06:00:00;3.578;;;;;
1321;11/02/2020;08:00:00;3.261;;;;;
1322;11/02/2020;10:00:00;3.472;;;;;
1323;11/02/2020;12:00:00;7.481;;;;;
1324;11/02/2020;14:00:00;10.944;;;;;
1325;11/02/2020;16:00:00;12.883;;;;;
1326;11/02/2020;18:00:00;9.768;;;;;
1327;11/02/2020;20:00:00;7.280;;;;;
1328;11/02/2020;22:00:00;5.860;;;;;
1329;11/03/2020;00:00:00;5.244;;;;;
1330;11/03/2020;02:00:00;4.727;;;;;
1331;11/03/2020;04:00:00;4.415;;;;;
1332;11/03/2020;06:00:00;3.998;;;;;
1333;11/03/2020;08:00:00;3.472;;;;;
1334;11/03/2020;10:00:00;3.472;;;;;
1335;11/03/2020;12:00:00;7.582;;;;;
1336;11/03/2020;14:00:00;11.722;;;;;
1337;11/03/2020;16:00:00;13.558;;;;;
1338;11/03/2020;18:00:00;10.944;;;;;
1339;11/03/2020;20:00:00;9.077;;;;;
1340;11/03/2020;22:00:00;8.082;;;;;
1341;11/04/2020;00:00:00;7.481;;;;;
1342;11/04/2020;02:00:00;7.280;;;;;
1343;11/04/2020;04:00:00;6.978;;;;;
1344;11/04/2020;06:00:00;6.674;;;;;
1345;11/04/2020;08:00:00;6.268;;;;;
1346;11/04/2020;10:00:00;6.166;;;;;
1347;11/04/2020;12:00:00;6.877;;;;;
1348;11/04/2020;14:00:00;8.879;;;;;
1349;11/04/2020;16:00:00;9.768;;;;;
1350;11/04/2020;18:00:00;8.779;;;;;
1351;11/04/2020;20:00:00;7.782;;;;;
1352;11/04/2020;22:00:00;6.978;;;;;
1353;11/05/2020;00:00:00;5.962;;;;;
1354;11/05/2020;02:00:00;5.655;;;;;
1355;11/05/2020;04:00:00;5.450;;;;;
1356;11/05/2020;06:00:00;4.311;;;;;
1357;11/05/2020;08:00:00;3.261;;;;;
1358;11/05/2020;10:00:00;2.943;;;;;
1359;11/05/2020;12:00:00;6.166;;;;;
1360;11/05/2020;14:00:00;9.077;;;;;
1361;11/05/2020;16:00:00;11.139;;;;;
1362;11/05/2020;18:00:00;8.382;;;;;
1363;11/05/2020;20:00:00;5.860;;;;;
1364;11/05/2020;22:00:00;4.415;;;;;
1365;11/06/2020;00:00:00;3.367;;;;;
1366;11/06/2020;02:00:00;2.730;;;;;
1367;11/06/2020;04:00:00;2.195;;;;;
1368;11/06/2020;06:00:00;1.764;;;;;
1369;11/06/2020;08:00:00;1.330;;;;;
1370;11/06/2020;10:00:00;1.221;;;;;
1371;11/06/2020;12:00:00;4.623;;;;;
1372;11/06/2020;14:00:00;7.782;;;;;
1373;11/06/2020;16:00:00;10.063;;;;;
1374;11/06/2020;18:00:00;7.381;;;;;
1375;11/06/2020;20:00:00;4.934;;;;;
1376;11/06/2020;22:00:00;3.578;;;;;
1377;11/07/2020;00:00:00;2.730;;;;;
1378;11/07/2020;02:00:00;2.088;;;;;
1379;11/07/2020;04:00:00;1.764;;;;;
1380;11/07/2020;06:00:00;1.439;;;;;
1381;11/07/2020;08:00:00;1.221;;;;;
1382;11/07/2020;10:00:00;1.656;;;;;
1383;11/07/2020;12:00:00;4.207;;;;;
1384;11/07/2020;14:00:00;6.775;;;;;
1385;11/07/2020;16:00:00;8.082;;;;;
1386;11/07/2020;18:00:00;7.882;;;;;
1387;11/07/2020;20:00:00;6.166;;;;;
1388;11/07/2020;22:00:00;5.552;;;;;
1389;11/08/2020;00:00:00;5.244;;;;;
1390;11/08/2020;02:00:00;5.037;;;;;
1391;11/08/2020;04:00:00;4.934;;;;;
1392;11/08/2020;06:00:00;4.623;;;;;
1393;11/08/2020;08:00:00;4.519;;;;;
1394;11/08/2020;10:00:00;4.727;;;;;
1395;11/08/2020;12:00:00;5.141;;;;;
1396;11/08/2020;14:00:00;5.757;;;;;
1397;11/08/2020;16:00:00;6.166;;;;;
1398;11/08/2020;18:00:00;5.962;;;;;
1399;11/08/2020;20:00:00;4.623;;;;;
1400;11/08/2020;22:00:00;4.311;;;;;
1401;11/09/2020;00:00:00;3.683;;;;;
1402;11/09/2020;02:00:00;3.049;;;;;
1403;11/09/2020;04:00:00;2.195;;;;;
1404;11/09/2020;06:00:00;1.656;;;;;
1405;11/09/2020;08:00:00;1.330;;;;;
1406;11/09/2020;10:00:00;1.112;;;;;
1407;11/09/2020;12:00:00;3.788;;;;;
1408;11/09/2020;14:00:00;6.471;;;;;
1409;11/09/2020;16:00:00;8.282;;;;;
1410;11/09/2020;18:00:00;5.655;;;;;
1411;11/09/2020;20:00:00;3.578;;;;;
1412;11/09/2020;22:00:00;2.410;;;;;
1413;11/10/2020;00:00:00;1.872;;;;;
1414;11/10/2020;02:00:00;1.656;;;;;
1415;11/10/2020;08:00:00;1.221;;;;;
1416;11/10/2020;10:00:00;1.112;;;;;
1417;11/10/2020;12:00:00;0.893;;;;;
1418;11/10/2020;14:00:00;1.003;;;;;
1419;11/10/2020;16:00:00;4.207;;;;;
1420;11/10/2020;18:00:00;6.573;;;;;
1421;11/10/2020;20:00:00;8.382;;;;;
1422;11/10/2020;22:00:00;5.552;;;;;
1423;11/10/2020;00:00:00;3.261;;;;;
1424;11/10/2020;02:00:00;1.872;;;;;
1425;11/11/2020;04:00:00;1.221;;;;;
1426;11/11/2020;06:00:00;0.674;;;;;
1427;11/11/2020;08:00:00;0.232;;;;;
1428;11/11/2020;10:00:00;-0.102;;;;;
1429;11/11/2020;12:00:00;-0.325;;;;;
1430;11/11/2020;14:00:00;-0.325;;;;;
1431;11/11/2020;16:00:00;2.624;;;;;
1432;11/11/2020;18:00:00;5.552;;;;;
1433;11/11/2020;20:00:00;7.582;;;;;
1434;11/11/2020;22:00:00;4.831;;;;;
1435;11/11/2020;00:00:00;2.624;;;;;
1436;11/11/2020;02:00:00;1.980;;;;;
1437;11/12/2020;04:00:00;2.303;;;;;
1438;11/12/2020;06:00:00;1.872;;;;;
1439;11/12/2020;08:00:00;1.439;;;;;
1440;11/12/2020;10:00:00;1.439;;;;;
1441;11/12/2020;12:00:00;1.548;;;;;
1442;11/12/2020;14:00:00;1.656;;;;;
1443;11/12/2020;16:00:00;3.683;;;;;
1444;11/12/2020;18:00:00;6.064;;;;;
1445;11/12/2020;20:00:00;7.983;;;;;
1446;11/12/2020;22:00:00;5.347;;;;;
1447;11/12/2020;00:00:00;2.943;;;;;
1448;11/12/2020;02:00:00;1.548;;;;;
1449;11/13/2020;04:00:00;0.784;;;;;
1450;11/13/2020;06:00:00;0.232;;;;;
1451;11/13/2020;08:00:00;-0.213;;;;;
1452;11/13/2020;10:00:00;-0.437;;;;;
1453;11/13/2020;12:00:00;-0.549;;;;;
1454;11/13/2020;14:00:00;-0.325;;;;;
1455;11/13/2020;16:00:00;2.517;;;;;
1456;11/13/2020;18:00:00;5.347;;;;;
1457;11/13/2020;20:00:00;6.978;;;;;
1458;11/13/2020;22:00:00;5.244;;;;;
1459;11/13/2020;00:00:00;3.261;;;;;
1460;11/13/2020;02:00:00;2.410;;;;;
1461;11/14/2020;04:00:00;2.195;;;;;
1462;11/14/2020;06:00:00;1.221;;;;;
1463;11/14/2020;08:00:00;0.674;;;;;
1464;11/14/2020;10:00:00;0.232;;;;;
1465;11/14/2020;12:00:00;-0.213;;;;;
1466;11/14/2020;14:00:00;-0.437;;;;;
1467;11/14/2020;16:00:00;2.303;;;;;
1468;11/14/2020;18:00:00;5.655;;;;;
1469;11/14/2020;20:00:00;7.582;;;;;
1470;11/14/2020;22:00:00;4.831;;;;;
1471;11/14/2020;00:00:00;2.517;;;;;
1472;11/14/2020;02:00:00;1.221;;;;;
1473;11/15/2020;04:00:00;0.453;;;;;
1474;11/15/2020;06:00:00;0.010;;;;;
1475;11/15/2020;08:00:00;-0.437;;;;;
1476;11/15/2020;10:00:00;-0.102;;;;;
1477;11/15/2020;12:00:00;-0.437;;;;;
1478;11/15/2020;14:00:00;-0.437;;;;;
1479;11/15/2020;16:00:00;2.195;;;;;
1480;11/15/2020;18:00:00;5.141;;;;;
1481;11/15/2020;20:00:00;6.268;;;;;
1482;11/15/2020;22:00:00;5.037;;;;;
1483;11/15/2020;00:00:00;4.207;;;;;
1484;11/15/2020;02:00:00;3.788;;;;;
1485;11/16/2020;04:00:00;3.788;;;;;
1486;11/16/2020;06:00:00;3.788;;;;;
1487;11/16/2020;08:00:00;3.578;;;;;
1488;11/16/2020;10:00:00;3.155;;;;;
1489;11/16/2020;12:00:00;2.943;;;;;
1490;11/16/2020;14:00:00;2.943;;;;;
1491;11/16/2020;16:00:00;3.472;;;;;
1492;11/16/2020;18:00:00;5.037;;;;;
1493;11/16/2020;20:00:00;5.141;;;;;
1494;11/16/2020;22:00:00;3.155;;;;;
1495;11/16/2020;00:00:00;2.410;;;;;
1496;11/16/2020;02:00:00;2.195;;;;;
1497;11/17/2020;04:00:00;1.764;;;;;
1498;11/17/2020;06:00:00;1.439;;;;;
1499;11/17/2020;08:00:00;0.343;;;;;
1500;11/17/2020;10:00:00;-0.213;;;;;
1501;11/17/2020;12:00:00;-0.437;;;;;
1502;11/17/2020;14:00:00;-0.213;;;;;
1503;11/17/2020;16:00:00;1.764;;;;;
1504;11/17/2020;18:00:00;6.268;;;;;
1505;11/17/2020;20:00:00;7.983;;;;;
1506;11/17/2020;22:00:00;5.347;;;;;
1507;11/17/2020;00:00:00;3.049;;;;;
1508;11/17/2020;02:00:00;1.872;;;;;
1509;11/18/2020;04:00:00;1.221;;;;;
1510;11/18/2020;06:00:00;0.784;;;;;
1511;11/18/2020;08:00:00;0.343;;;;;
1512;11/18/2020;10:00:00;0.121;;;;;
1513;11/18/2020;12:00:00;0.010;;;;;
1514;11/18/2020;14:00:00;0.010;;;;;
1515;11/18/2020;16:00:00;1.980;;;;;
1516;11/18/2020;18:00:00;6.978;;;;;
1517;11/18/2020;20:00:00;8.779;;;;;
1518;11/18/2020;22:00:00;5.347;;;;;
1519;11/18/2020;00:00:00;2.943;;;;;
1520;11/18/2020;02:00:00;1.548;;;;;
1521;11/19/2020;04:00:00;0.893;;;;;
1522;11/19/2020;06:00:00;0.343;;;;;
1523;11/19/2020;08:00:00;0.343;;;;;
1524;11/19/2020;10:00:00;0.121;;;;;
1525;11/19/2020;12:00:00;-0.213;;;;;
1526;11/19/2020;14:00:00;-0.102;;;;;
1527;11/19/2020;16:00:00;1.872;;;;;
1528;11/19/2020;18:00:00;6.674;;;;;
1529;11/19/2020;20:00:00;7.882;;;;;
1530;11/19/2020;22:00:00;5.347;;;;;
1531;11/19/2020;00:00:00;3.893;;;;;
1532;11/19/2020;02:00:00;2.303;;;;;
1533;11/20/2020;04:00:00;0.453;;;;;
1534;11/20/2020;06:00:00;0.010;;;;;
1535;11/20/2020;08:00:00;-0.437;;;;;
1536;11/20/2020;10:00:00;-0.437;;;;;
1537;11/20/2020;12:00:00;-0.774;;;;;
1538;11/20/2020;14:00:00;-0.549;;;;;
1539;11/20/2020;16:00:00;0.453;;;;;
1540;11/20/2020;18:00:00;3.049;;;;;
1541;11/20/2020;20:00:00;5.037;;;;;
1542;11/20/2020;22:00:00;1.980;;;;;
1543;11/20/2020;00:00:00;0.010;;;;;
1544;11/20/2020;02:00:00;-1.456;;;;;
1545;11/21/2020;04:00:00;-1.799;;;;;
1546;11/21/2020;06:00:00;-2.145;;;;;
1547;11/21/2020;08:00:00;-2.377;;;;;
1548;11/21/2020;10:00:00;-2.727;;;;;
1549;11/21/2020;12:00:00;-3.079;;;;;
1550;11/21/2020;14:00:00;-3.079;;;;;
1551;11/21/2020;16:00:00;-1.228;;;;;
1552;11/21/2020;18:00:00;2.303;;;;;
1553;11/21/2020;20:00:00;3.367;;;;;
1554;11/21/2020;22:00:00;0.674;;;;;
1555;11/21/2020;00:00:00;-0.662;;;;;
1556;11/21/2020;02:00:00;-1.114;;;;;
1557;11/22/2020;04:00:00;-1.341;;;;;
1558;11/22/2020;06:00:00;-1.570;;;;;
1559;11/22/2020;08:00:00;-1.684;;;;;
1560;11/22/2020;10:00:00;-1.799;;;;;
1561;11/22/2020;12:00:00;-1.684;;;;;
1562;11/22/2020;14:00:00;-1.456;;;;;
1563;11/22/2020;16:00:00;-0.102;;;;;
1564;11/22/2020;18:00:00;4.311;;;;;
1565;11/22/2020;20:00:00;5.962;;;;;
1566;11/22/2020;22:00:00;2.303;;;;;
1567;11/22/2020;00:00:00;0.343;;;;;
1568;11/22/2020;02:00:00;-0.549;;;;;
1569;11/23/2020;04:00:00;-0.774;;;;;
1570;11/23/2020;06:00:00;-1.001;;;;;
1571;11/23/2020;08:00:00;-1.114;;;;;
1572;11/23/2020;10:00:00;-1.341;;;;;
1573;11/23/2020;12:00:00;-1.456;;;;;
1574;11/23/2020;14:00:00;-1.341;;;;;
1575;11/23/2020;16:00:00;0.010;;;;;
1576;11/23/2020;18:00:00;4.102;;;;;
1577;11/23/2020;20:00:00;5.757;;;;;
1578;11/23/2020;22:00:00;3.155;;;;;
1579;11/23/2020;00:00:00;1.112;;;;;
1580;11/23/2020;02:00:00;0.674;;;;;
1581;11/24/2020;04:00:00;0.453;;;;;
1582;11/24/2020;06:00:00;0.010;;;;;
1583;11/24/2020;08:00:00;-0.662;;;;;
1584;11/24/2020;10:00:00;-1.001;;;;;
1585;11/24/2020;12:00:00;-0.887;;;;;
1586;11/24/2020;14:00:00;-1.001;;;;;
1587;11/24/2020;16:00:00;-0.102;;;;;
1588;11/24/2020;18:00:00;3.683;;;;;
1589;11/24/2020;20:00:00;5.655;;;;;
1590;11/24/2020;22:00:00;2.410;;;;;
1591;11/24/2020;00:00:00;-0.102;;;;;
1592;11/24/2020;02:00:00;-1.114;;;;;
1593;11/25/2020;04:00:00;-1.228;;;;;
1594;11/25/2020;06:00:00;-1.570;;;;;
1595;11/25/2020;08:00:00;-1.799;;;;;
1596;11/25/2020;10:00:00;-2.030;;;;;
1597;11/25/2020;12:00:00;-2.261;;;;;
1598;11/25/2020;14:00:00;-2.261;;;;;
1599;11/25/2020;16:00:00;-1.228;;;;;
1600;11/25/2020;18:00:00;2.517;;;;;
1601;11/25/2020;20:00:00;3.893;;;;;
1602;11/25/2020;22:00:00;1.003;;;;;
1603;11/25/2020;00:00:00;-0.774;;;;;
1604;11/25/2020;02:00:00;-1.228;;;;;
1605;11/26/2020;04:00:00;-1.684;;;;;
1606;11/26/2020;06:00:00;-2.030;;;;;
1607;11/26/2020;08:00:00;-2.377;;;;;
1608;11/26/2020;10:00:00;-2.727;;;;;
1609;11/26/2020;12:00:00;-2.962;;;;;
1610;11/26/2020;14:00:00;-2.962;;;;;
1611;11/26/2020;16:00:00;-1.914;;;;;
1612;11/26/2020;18:00:00;2.303;;;;;
1613;11/26/2020;20:00:00;3.683;;;;;
1614;11/26/2020;22:00:00;0.674;;;;;
1615;11/26/2020;00:00:00;-0.887;;;;;
1616;11/26/2020;02:00:00;-1.456;;;;;
1617;11/27/2020;08:00:00;-1.914;;;;;
1618;11/27/2020;10:00:00;-2.377;;;;;
1619;11/27/2020;12:00:00;-2.844;;;;;
1620;11/27/2020;14:00:00;-3.079;;;;;
1621;11/27/2020;16:00:00;-3.316;;;;;
1622;11/27/2020;18:00:00;-3.316;;;;;
1623;11/27/2020;20:00:00;-2.377;;;;;
1624;11/27/2020;22:00:00;1.980;;;;;
1625;11/27/2020;00:00:00;3.367;;;;;
1626;11/27/2020;02:00:00;0.674;;;;;
1627;11/27/2020;04:00:00;-0.774;;;;;
1628;11/27/2020;06:00:00;-1.341;;;;;
1629;11/28/2020;08:00:00;-1.914;;;;;
1630;11/28/2020;10:00:00;-2.494;;;;;
1631;11/28/2020;12:00:00;-2.261;;;;;
1632;11/28/2020;14:00:00;-1.799;;;;;
1633;11/28/2020;16:00:00;-0.887;;;;;
1634;11/28/2020;18:00:00;-0.325;;;;;
1635;11/28/2020;20:00:00;0.563;;;;;
1636;11/28/2020;22:00:00;3.155;;;;;
1637;11/28/2020;00:00:00;3.578;;;;;
1638;11/28/2020;02:00:00;2.624;;;;;
1639;11/28/2020;04:00:00;1.656;;;;;
1640;11/28/2020;06:00:00;0.121;;;;;
1641;11/29/2020;08:00:00;-0.549;;;;;
1642;11/29/2020;10:00:00;-0.549;;;;;
1643;11/29/2020;12:00:00;-1.114;;;;;
1644;11/29/2020;14:00:00;-1.456;;;;;
1645;11/29/2020;16:00:00;-1.799;;;;;
1646;11/29/2020;18:00:00;-1.914;;;;;
1647;11/29/2020;20:00:00;-1.341;;;;;
1648;11/29/2020;22:00:00;2.837;;;;;
1649;11/29/2020;00:00:00;4.623;;;;;
1650;11/29/2020;02:00:00;1.439;;;;;
1651;11/29/2020;04:00:00;-0.549;;;;;
1652;11/29/2020;06:00:00;-1.228;;;;;
1653;11/30/2020;08:00:00;-1.570;;;;;
1654;11/30/2020;10:00:00;-1.914;;;;;
1655;11/30/2020;12:00:00;-2.610;;;;;
1656;11/30/2020;14:00:00;-3.316;;;;;
1657;11/30/2020;16:00:00;-3.672;;;;;
1658;11/30/2020;18:00:00;-3.792;;;;;
1659;11/30/2020;20:00:00;-2.962;;;;;
1660;11/30/2020;22:00:00;1.872;;;;;
1661;11/30/2020;00:00:00;3.155;;;;;
1662;11/30/2020;02:00:00;0.232;;;;;
1663;11/30/2020;04:00:00;-1.228;;;;;
1664;11/30/2020;06:00:00;-2.145;;;;;
1665;12/01/2020;08:00:00;-3.079;;;;;
1666;12/01/2020;10:00:00;-3.792;;;;;
1667;12/01/2020;12:00:00;-4.031;;;;;
1668;12/01/2020;14:00:00;-1.570;;;;;
1669;12/01/2020;16:00:00;-1.799;;;;;
1670;12/01/2020;18:00:00;-2.261;;;;;
1671;12/01/2020;20:00:00;-0.887;;;;;
1672;12/01/2020;22:00:00;0.893;;;;;
1673;12/01/2020;00:00:00;0.121;;;;;
1674;12/01/2020;02:00:00;-1.684;;;;;
1675;12/01/2020;04:00:00;-2.844;;;;;
1676;12/01/2020;06:00:00;-2.377;;;;;
1677;12/02/2020;08:00:00;-2.377;;;;;
1678;12/02/2020;10:00:00;-2.377;;;;;
1679;12/02/2020;12:00:00;-2.030;;;;;
1680;12/02/2020;14:00:00;-1.914;;;;;
1681;12/02/2020;16:00:00;-1.570;;;;;
1682;12/02/2020;18:00:00;-1.684;;;;;
1683;12/02/2020;20:00:00;-1.341;;;;;
1684;12/02/2020;22:00:00;1.003;;;;;
1685;12/02/2020;00:00:00;1.439;;;;;
1686;12/02/2020;02:00:00;-0.325;;;;;
1687;12/02/2020;04:00:00;-2.030;;;;;
1688;12/02/2020;06:00:00;-3.434;;;;;
1689;12/03/2020;08:00:00;-3.911;;;;;
1690;12/03/2020;10:00:00;-4.758;;;;;
1691;12/03/2020;12:00:00;-5.249;;;;;
1692;12/03/2020;14:00:00;-5.620;;;;;
1693;12/03/2020;16:00:00;-5.870;;;;;
1694;12/03/2020;18:00:00;-5.995;;;;;
1695;12/03/2020;20:00:00;-5.249;;;;;
1696;12/03/2020;22:00:00;-0.437;;;;;
1697;12/03/2020;00:00:00;0.563;;;;;
1698;12/03/2020;02:00:00;-1.001;;;;;
1699;12/03/2020;04:00:00;-1.914;;;;;
1700;12/03/2020;06:00:00;-2.610;;;;;
1701;12/04/2020;08:00:00;-2.962;;;;;
1702;12/04/2020;10:00:00;-2.844;;;;;
1703;12/04/2020;12:00:00;-2.727;;;;;
1704;12/04/2020;14:00:00;-2.610;;;;;
1705;12/04/2020;16:00:00;-2.145;;;;;
1706;12/04/2020;18:00:00;-1.914;;;;;
1707;12/04/2020;20:00:00;-1.684;;;;;
1708;12/04/2020;22:00:00;-1.456;;;;;
1709;12/04/2020;00:00:00;-1.341;;;;;
1710;12/04/2020;02:00:00;-1.114;;;;;
1711;12/04/2020;04:00:00;-1.001;;;;;
1712;12/04/2020;06:00:00;-0.887;;;;;
1713;12/05/2020;08:00:00;-0.887;;;;;
1714;12/05/2020;10:00:00;-0.774;;;;;
1715;12/05/2020;12:00:00;-0.662;;;;;
1716;12/05/2020;14:00:00;-0.662;;;;;
1717;12/05/2020;16:00:00;-0.662;;;;;
1718;12/05/2020;18:00:00;-0.549;;;;;
1719;12/05/2020;20:00:00;-0.549;;;;;
1720;12/05/2020;22:00:00;-0.549;;;;;
1721;12/05/2020;00:00:00;-0.437;;;;;
1722;12/05/2020;02:00:00;-0.437;;;;;
1723;12/05/2020;04:00:00;-0.437;;;;;
1724;12/05/2020;06:00:00;-0.437;;;;;
1725;12/06/2020;08:00:00;-0.437;;;;;
1726;12/06/2020;10:00:00;-0.437;;;;;
1727;12/06/2020;12:00:00;-0.325;;;;;
1728;12/06/2020;14:00:00;-0.325;;;;;
1729;12/06/2020;16:00:00;-0.325;;;;;
1730;12/06/2020;18:00:00;-0.325;;;;;
1731;12/06/2020;20:00:00;-0.325;;;;;
1732;12/06/2020;22:00:00;-0.325;;;;;
1733;12/06/2020;00:00:00;-0.325;;;;;
1734;12/06/2020;02:00:00;-0.325;;;;;
1735;12/06/2020;04:00:00;-0.325;;;;;
1736;12/06/2020;06:00:00;-0.213;;;;;
1737;12/07/2020;08:00:00;-0.213;;;;;
1738;12/07/2020;10:00:00;-0.213;;;;;
1739;12/07/2020;12:00:00;-0.213;;;;;
1740;12/07/2020;14:00:00;-0.325;;;;;
1741;12/07/2020;16:00:00;-0.325;;;;;
1742;12/07/2020;18:00:00;-0.325;;;;;
1743;12/07/2020;20:00:00;-0.325;;;;;
1744;12/07/2020;22:00:00;-0.325;;;;;
1745;12/07/2020;00:00:00;-0.325;;;;;
1746;12/07/2020;02:00:00;-0.325;;;;;
1747;12/07/2020;04:00:00;-0.213;;;;;
1748;12/07/2020;06:00:00;-0.325;;;;;
1749;12/08/2020;08:00:00;-0.325;;;;;
1750;12/08/2020;10:00:00;-0.325;;;;;
1751;12/08/2020;12:00:00;-0.213;;;;;
1752;12/08/2020;14:00:00;-0.213;;;;;
1753;12/08/2020;16:00:00;-0.213;;;;;
1754;12/08/2020;18:00:00;-0.325;;;;;
1755;12/08/2020;20:00:00;-0.325;;;;;
1756;12/08/2020;22:00:00;-0.213;;;;;
1757;12/08/2020;00:00:00;-0.213;;;;;
1758;12/08/2020;02:00:00;-0.213;;;;;
1759;12/08/2020;04:00:00;-0.213;;;;;
1760;12/08/2020;06:00:00;-0.213;;;;;
1761;12/09/2020;08:00:00;-0.213;;;;;
1762;12/09/2020;10:00:00;-0.213;;;;;
1763;12/09/2020;12:00:00;-0.213;;;;;
1764;12/09/2020;14:00:00;-0.213;;;;;
1765;12/09/2020;16:00:00;-0.213;;;;;
1766;12/09/2020;18:00:00;-0.213;;;;;
1767;12/09/2020;20:00:00;-0.213;;;;;
1768;12/09/2020;22:00:00;-0.213;;;;;
1769;12/09/2020;00:00:00;-0.213;;;;;
1770;12/09/2020;02:00:00;-0.213;;;;;
1771;12/09/2020;04:00:00;-0.213;;;;;
1772;12/09/2020;06:00:00;-0.102;;;;;
1773;12/10/2020;08:00:00;-0.102;;;;;
1774;12/10/2020;10:00:00;-0.102;;;;;
1775;12/10/2020;12:00:00;-0.213;;;;;
1776;12/10/2020;14:00:00;-0.213;;;;;
1777;12/10/2020;16:00:00;-0.213;;;;;
1778;12/10/2020;18:00:00;-0.213;;;;;
1779;12/10/2020;20:00:00;-0.213;;;;;
1780;12/10/2020;22:00:00;-0.213;;;;;
1781;12/10/2020;00:00:00;-0.325;;;;;
1782;12/10/2020;02:00:00;-0.325;;;;;
1783;12/10/2020;04:00:00;-0.325;;;;;
1784;12/10/2020;06:00:00;-0.325;;;;;
1785;12/11/2020;08:00:00;-0.437;;;;;
1786;12/11/2020;10:00:00;-0.437;;;;;
1787;12/11/2020;12:00:00;-0.437;;;;;
1788;12/11/2020;14:00:00;-0.437;;;;;
1789;12/11/2020;16:00:00;-0.437;;;;;
1790;12/11/2020;18:00:00;-0.437;;;;;
1791;12/11/2020;20:00:00;-0.437;;;;;
1792;12/11/2020;22:00:00;-0.437;;;;;
1793;12/11/2020;00:00:00;-0.437;;;;;
1794;12/11/2020;02:00:00;-0.437;;;;;
1795;12/11/2020;04:00:00;-0.437;;;;;
1796;12/11/2020;06:00:00;-0.437;;;;;
1797;12/12/2020;08:00:00;-0.437;;;;;
1798;12/12/2020;10:00:00;-0.437;;;;;
1799;12/12/2020;12:00:00;-0.437;;;;;
1800;12/12/2020;14:00:00;-0.325;;;;;
1801;12/12/2020;16:00:00;-0.325;;;;;
1802;12/12/2020;18:00:00;-0.325;;;;;
1803;12/12/2020;20:00:00;-0.325;;;;;
1804;12/12/2020;22:00:00;-0.213;;;;;
1805;12/12/2020;00:00:00;-0.213;;;;;
1806;12/12/2020;02:00:00;-0.213;;;;;
1807;12/12/2020;04:00:00;-0.213;;;;;
1808;12/12/2020;06:00:00;-0.213;;;;;
1809;12/13/2020;08:00:00;-0.102;;;;;
1810;12/13/2020;10:00:00;-0.102;;;;;
1811;12/13/2020;12:00:00;-0.102;;;;;
1812;12/13/2020;14:00:00;-0.102;;;;;
1813;12/13/2020;16:00:00;-0.102;;;;;
1814;12/13/2020;18:00:00;-0.102;;;;;
1815;12/13/2020;20:00:00;-0.102;;;;;
1816;12/13/2020;22:00:00;-0.102;;;;;
1817;12/13/2020;00:00:00;-0.102;;;;;
1818;12/13/2020;02:00:00;-0.102;;;;;
1819;12/13/2020;08:00:00;-0.102;;;;;
